component_section_id	context_key	rule_row_index
sect_C.3.4	table_8.8-1a	355
sect_C.3.4	table_8.8-1a	356
sect_C.3.4	table_8.8-1a	357
sect_C.3.4	table_8.8-1a	358
sect_C.3.4	table_8.8-1a	359
sect_C.3.4	table_8.8-1a	360
sect_C.3.4	table_8.8-1a	380
sect_C.3.4	table_8.8-1a	381
sect_C.3.4	table_8.8-1a	382
sect_C.3.4	table_8.8-1a	383
sect_C.3.4	table_8.8-1a	384
sect_C.3.4	table_8.8-1a	385
sect_C.3.4	table_8.8-1a	387
sect_C.3.4	table_8.8-1a	388
sect_C.3.4	table_8.8-1a	389
sect_C.3.4	table_8.8-1a	390
sect_C.3.4	table_8.8-1a	391
sect_C.3.4	table_8.8-1a	392
sect_C.3.4	table_8.8-1a	412
sect_C.3.4	table_8.8-1a	413
sect_C.3.4	table_8.8-1a	414
sect_C.3.4	table_8.8-1a	415
sect_C.3.4	table_8.8-1a	416
sect_C.3.4	table_8.8-1a	417
sect_C.3.4	table_8.8-1a	419
sect_C.3.4	table_8.8-1a	420
sect_C.3.4	table_8.8-1a	421
sect_C.3.4	table_8.8-1a	422
sect_C.3.4	table_8.8-1a	423
sect_C.3.4	table_8.8-1a	424
sect_C.3.4	table_8.8-1a	444
sect_C.3.4	table_8.8-1a	445
sect_C.3.4	table_8.8-1a	446
sect_C.3.4	table_8.8-1a	447
sect_C.3.4	table_8.8-1a	448
sect_C.3.4	table_8.8-1a	449
sect_C.3.4	table_8.8-1a	451
sect_C.3.4	table_8.8-1a	452
sect_C.3.4	table_8.8-1a	453
sect_C.3.4	table_8.8-1a	454
sect_C.3.4	table_8.8-1a	455
sect_C.3.4	table_8.8-1a	456
sect_C.3.4	table_8.8-1b	18
sect_C.3.4	table_8.8-1b	19
sect_C.3.4	table_8.8-1b	20
sect_C.3.4	table_8.8-1b	21
sect_C.3.4	table_8.8-1b	22
sect_C.3.4	table_8.8-1b	23
sect_C.3.4	table_8.8-1b	24
sect_C.3.4	table_8.8-1b	25
sect_C.3.4	table_8.8-1b	26
sect_C.3.4	table_8.8-1b	27
sect_C.3.4	table_8.8-1b	28
sect_C.3.4	table_8.8-1b	29
sect_C.3.4	table_8.8-1b	30
sect_C.3.4	table_8.8-1b	31
sect_C.3.4	table_8.8-1b	32
sect_C.3.4	table_8.8-1b	33
sect_C.3.4	table_8.8-1b	34
sect_C.3.4	table_8.8-1b	35
sect_C.3.4	table_8.8-1b	55
sect_C.3.4	table_8.8-1b	56
sect_C.3.4	table_8.8-1b	57
sect_C.3.4	table_8.8-1b	58
sect_C.3.4	table_8.8-1b	59
sect_C.3.4	table_8.8-1b	60
sect_C.3.4	table_8.8-1b	61
sect_C.3.4	table_8.8-1b	62
sect_C.3.4	table_8.8-1b	63
sect_C.3.4	table_8.8-1b	64
sect_C.3.4	table_8.8-1b	65
sect_C.3.4	table_8.8-1b	66
sect_C.3.4	table_8.8-1b	67
sect_C.3.4	table_8.8-1b	68
sect_C.3.4	table_8.8-1b	69
sect_C.3.4	table_8.8-1b	70
sect_C.3.4	table_8.8-1b	71
sect_C.3.4	table_8.8-1b	72
sect_C.3.4	table_8.8-1b	88
sect_C.3.4	table_8.8-1b	89
sect_C.3.4	table_8.8-1b	90
sect_C.3.4	table_8.8-1b	91
sect_C.3.4	table_8.8-1b	92
sect_C.3.4	table_8.8-1b	93
sect_C.3.4	table_8.8-1b	94
sect_C.3.4	table_8.8-1b	95
sect_C.3.4	table_8.8-1b	96
sect_C.3.4	table_8.8-1b	97
sect_C.3.4	table_8.8-1b	98
sect_C.3.4	table_8.8-1b	99
sect_C.3.4	table_8.8-1b	100
sect_C.3.4	table_8.8-1b	101
sect_C.3.4	table_8.8-1b	102
sect_C.3.4	table_8.8-1b	103
sect_C.3.4	table_8.8-1b	104
sect_C.3.4	table_8.8-1b	105
sect_C.3.4	table_8.8-1b	122
sect_C.3.4	table_8.8-1b	123
sect_C.3.4	table_8.8-1b	124
sect_C.3.4	table_8.8-1b	125
sect_C.3.4	table_8.8-1b	126
sect_C.3.4	table_8.8-1b	127
sect_C.3.4	table_8.8-1b	128
sect_C.3.4	table_8.8-1b	129
sect_C.3.4	table_8.8-1b	130
sect_C.3.4	table_8.8-1b	131
sect_C.3.4	table_8.8-1b	132
sect_C.3.4	table_8.8-1b	133
sect_C.3.4	table_8.8-1b	134
sect_C.3.4	table_8.8-1b	135
sect_C.3.4	table_8.8-1b	136
sect_C.3.4	table_8.8-1b	137
sect_C.3.4	table_8.8-1b	138
sect_C.3.4	table_8.8-1b	139
sect_C.3.4	table_8.8-1b	159
sect_C.3.4	table_8.8-1b	160
sect_C.3.4	table_8.8-1b	161
sect_C.3.4	table_8.8-1b	162
sect_C.3.4	table_8.8-1b	163
sect_C.3.4	table_8.8-1b	164
sect_C.3.4	table_8.8-1b	165
sect_C.3.4	table_8.8-1b	166
sect_C.3.4	table_8.8-1b	167
sect_C.3.4	table_8.8-1b	168
sect_C.3.4	table_8.8-1b	169
sect_C.3.4	table_8.8-1b	170
sect_C.3.4	table_8.8-1b	171
sect_C.3.4	table_8.8-1b	172
sect_C.3.4	table_8.8-1b	173
sect_C.3.4	table_8.8-1b	174
sect_C.3.4	table_8.8-1b	175
sect_C.3.4	table_8.8-1b	176
sect_C.3.4	table_8.8-1b	192
sect_C.3.4	table_8.8-1b	193
sect_C.3.4	table_8.8-1b	194
sect_C.3.4	table_8.8-1b	195
sect_C.3.4	table_8.8-1b	196
sect_C.3.4	table_8.8-1b	197
sect_C.3.4	table_8.8-1b	198
sect_C.3.4	table_8.8-1b	199
sect_C.3.4	table_8.8-1b	200
sect_C.3.4	table_8.8-1b	201
sect_C.3.4	table_8.8-1b	202
sect_C.3.4	table_8.8-1b	203
sect_C.3.4	table_8.8-1b	204
sect_C.3.4	table_8.8-1b	205
sect_C.3.4	table_8.8-1b	206
sect_C.3.4	table_8.8-1b	207
sect_C.3.4	table_8.8-1b	208
sect_C.3.4	table_8.8-1b	209
sect_C.3.4	table_8.8-1b	226
sect_C.3.4	table_8.8-1b	227
sect_C.3.4	table_8.8-1b	228
sect_C.3.4	table_8.8-1b	229
sect_C.3.4	table_8.8-1b	230
sect_C.3.4	table_8.8-1b	231
sect_C.3.4	table_8.8-1b	232
sect_C.3.4	table_8.8-1b	233
sect_C.3.4	table_8.8-1b	234
sect_C.3.4	table_8.8-1b	235
sect_C.3.4	table_8.8-1b	236
sect_C.3.4	table_8.8-1b	237
sect_C.3.4	table_8.8-1b	238
sect_C.3.4	table_8.8-1b	239
sect_C.3.4	table_8.8-1b	240
sect_C.3.4	table_8.8-1b	241
sect_C.3.4	table_8.8-1b	242
sect_C.3.4	table_8.8-1b	243
sect_C.3.4	table_8.8-1b	263
sect_C.3.4	table_8.8-1b	264
sect_C.3.4	table_8.8-1b	265
sect_C.3.4	table_8.8-1b	266
sect_C.3.4	table_8.8-1b	267
sect_C.3.4	table_8.8-1b	268
sect_C.3.4	table_8.8-1b	269
sect_C.3.4	table_8.8-1b	270
sect_C.3.4	table_8.8-1b	271
sect_C.3.4	table_8.8-1b	272
sect_C.3.4	table_8.8-1b	273
sect_C.3.4	table_8.8-1b	274
sect_C.3.4	table_8.8-1b	275
sect_C.3.4	table_8.8-1b	276
sect_C.3.4	table_8.8-1b	277
sect_C.3.4	table_8.8-1b	278
sect_C.3.4	table_8.8-1b	279
sect_C.3.4	table_8.8-1b	280
sect_C.3.4	table_8.8-1b	296
sect_C.3.4	table_8.8-1b	297
sect_C.3.4	table_8.8-1b	298
sect_C.3.4	table_8.8-1b	299
sect_C.3.4	table_8.8-1b	300
sect_C.3.4	table_8.8-1b	301
sect_C.3.4	table_8.8-1b	302
sect_C.3.4	table_8.8-1b	303
sect_C.3.4	table_8.8-1b	304
sect_C.3.4	table_8.8-1b	305
sect_C.3.4	table_8.8-1b	306
sect_C.3.4	table_8.8-1b	307
sect_C.3.4	table_8.8-1b	308
sect_C.3.4	table_8.8-1b	309
sect_C.3.4	table_8.8-1b	310
sect_C.3.4	table_8.8-1b	311
sect_C.3.4	table_8.8-1b	312
sect_C.3.4	table_8.8-1b	313
sect_C.3.4	table_8.8-1b	329
sect_C.3.4	table_8.8-1b	330
sect_C.3.4	table_8.8-1b	331
sect_C.3.4	table_8.8-1b	332
sect_C.3.4	table_8.8-1b	333
sect_C.3.4	table_8.8-1b	334
sect_C.3.4	table_8.8-1b	335
sect_C.3.4	table_8.8-1b	336
sect_C.3.4	table_8.8-1b	337
sect_C.3.4	table_8.8-1b	338
sect_C.3.4	table_8.8-1b	339
sect_C.3.4	table_8.8-1b	340
sect_C.3.4	table_8.8-1b	341
sect_C.3.4	table_8.8-1b	342
sect_C.3.4	table_8.8-1b	343
sect_C.3.4	table_8.8-1b	344
sect_C.3.4	table_8.8-1b	345
sect_C.3.4	table_8.8-1b	346
sect_C.3.4	table_8.8-1b	361
sect_C.3.4	table_8.8-1b	362
sect_C.3.4	table_8.8-1b	363
sect_C.3.4	table_8.8-1b	364
sect_C.3.4	table_8.8-1b	365
sect_C.3.4	table_8.8-1b	366
sect_C.3.4	table_8.8-1b	367
sect_C.3.4	table_8.8-1b	368
sect_C.3.4	table_8.8-1b	369
sect_C.3.4	table_8.8-1b	370
sect_C.3.4	table_8.8-1b	371
sect_C.3.4	table_8.8-1b	372
sect_C.3.4	table_8.8-1b	373
sect_C.3.4	table_8.8-1b	374
sect_C.3.4	table_8.8-1b	375
sect_C.3.4	table_8.8-1b	376
sect_C.3.4	table_8.8-1b	377
sect_C.3.4	table_8.8-1b	378
sect_C.3.4	table_8.8-1b	393
sect_C.3.4	table_8.8-1b	394
sect_C.3.4	table_8.8-1b	395
sect_C.3.4	table_8.8-1b	396
sect_C.3.4	table_8.8-1b	397
sect_C.3.4	table_8.8-1b	398
sect_C.3.4	table_8.8-1b	399
sect_C.3.4	table_8.8-1b	400
sect_C.3.4	table_8.8-1b	401
sect_C.3.4	table_8.8-1b	402
sect_C.3.4	table_8.8-1b	403
sect_C.3.4	table_8.8-1b	404
sect_C.3.4	table_8.8-1b	405
sect_C.3.4	table_8.8-1b	406
sect_C.3.4	table_8.8-1b	407
sect_C.3.4	table_8.8-1b	408
sect_C.3.4	table_8.8-1b	409
sect_C.3.4	table_8.8-1b	410
sect_C.3.4	table_8.8-1b	425
sect_C.3.4	table_8.8-1b	426
sect_C.3.4	table_8.8-1b	427
sect_C.3.4	table_8.8-1b	428
sect_C.3.4	table_8.8-1b	429
sect_C.3.4	table_8.8-1b	430
sect_C.3.4	table_8.8-1b	431
sect_C.3.4	table_8.8-1b	432
sect_C.3.4	table_8.8-1b	433
sect_C.3.4	table_8.8-1b	434
sect_C.3.4	table_8.8-1b	435
sect_C.3.4	table_8.8-1b	436
sect_C.3.4	table_8.8-1b	437
sect_C.3.4	table_8.8-1b	438
sect_C.3.4	table_8.8-1b	439
sect_C.3.4	table_8.8-1b	440
sect_C.3.4	table_8.8-1b	441
sect_C.3.4	table_8.8-1b	442
sect_C.3.4	table_8.8-1b	457
sect_C.3.4	table_8.8-1b	458
sect_C.3.4	table_8.8-1b	459
sect_C.3.4	table_8.8-1b	460
sect_C.3.4	table_8.8-1b	461
sect_C.3.4	table_8.8-1b	462
sect_C.3.4	table_8.8-1b	463
sect_C.3.4	table_8.8-1b	464
sect_C.3.4	table_8.8-1b	465
sect_C.3.4	table_8.8-1b	466
sect_C.3.4	table_8.8-1b	467
sect_C.3.4	table_8.8-1b	468
sect_C.3.4	table_8.8-1b	469
sect_C.3.4	table_8.8-1b	470
sect_C.3.4	table_8.8-1b	471
sect_C.3.4	table_8.8-1b	472
sect_C.3.4	table_8.8-1b	473
sect_C.3.4	table_8.8-1b	474
sect_C.3.4	table_C.3-4	0
sect_C.3.4	table_C.3-4	1
sect_C.3.4	table_C.3-4	2
sect_C.3.4	table_C.3-4	3
sect_C.3.4	table_C.3-4	106
sect_C.3.4	table_C.3-4	107
sect_C.3.4	table_C.3-4	210
sect_C.3.4	table_C.3-4	211
sect_C.3.4	table_C.3-4	314
sect_C.3.4	table_C.3-4	315
sect_C.3.4	table_C.3-4	347
sect_C.3.4	table_C.3-4	379
sect_C.3.4	table_C.3-4	411
sect_C.3.4	table_C.3-4	443
sect_C.3.4	table_C.3-4	475
sect_C.3.4	table_C.3-4	476
sect_C.3.4	table_C.3-4	477
sect_C.30.1	table_10-11	115
sect_C.30.1	table_10-11	116
sect_C.30.1	table_10-11	231
sect_C.30.1	table_10-11	232
sect_C.30.1	table_10-2	5
sect_C.30.1	table_10-2	6
sect_C.30.1	table_10-2	7
sect_C.30.1	table_10-2	8
sect_C.30.1	table_10-2	40
sect_C.30.1	table_10-2	41
sect_C.30.1	table_10-2	42
sect_C.30.1	table_10-2	43
sect_C.30.1	table_10-2	44
sect_C.30.1	table_10-2	45
sect_C.30.1	table_10-2	46
sect_C.30.1	table_10-2	78
sect_C.30.1	table_10-2	79
sect_C.30.1	table_10-2	80
sect_C.30.1	table_10-2	81
sect_C.30.1	table_10-2	82
sect_C.30.1	table_10-2	114
sect_C.30.1	table_10-2	117
sect_C.30.1	table_10-2	118
sect_C.30.1	table_10-2	119
sect_C.30.1	table_10-2	121
sect_C.30.1	table_10-2	122
sect_C.30.1	table_10-2	123
sect_C.30.1	table_10-2	124
sect_C.30.1	table_10-2	156
sect_C.30.1	table_10-2	157
sect_C.30.1	table_10-2	158
sect_C.30.1	table_10-2	159
sect_C.30.1	table_10-2	160
sect_C.30.1	table_10-2	161
sect_C.30.1	table_10-2	162
sect_C.30.1	table_10-2	194
sect_C.30.1	table_10-2	195
sect_C.30.1	table_10-2	196
sect_C.30.1	table_10-2	197
sect_C.30.1	table_10-2	198
sect_C.30.1	table_10-2	230
sect_C.30.1	table_10-2	233
sect_C.30.1	table_10-2	234
sect_C.30.1	table_10-2	235
sect_C.30.1	table_8.8-1	15
sect_C.30.1	table_8.8-1	53
sect_C.30.1	table_8.8-1	89
sect_C.30.1	table_8.8-1	131
sect_C.30.1	table_8.8-1	169
sect_C.30.1	table_8.8-1	205
sect_C.30.1	table_8.8-1	248
sect_C.30.1	table_8.8-1a	9
sect_C.30.1	table_8.8-1a	10
sect_C.30.1	table_8.8-1a	11
sect_C.30.1	table_8.8-1a	12
sect_C.30.1	table_8.8-1a	13
sect_C.30.1	table_8.8-1a	14
sect_C.30.1	table_8.8-1a	16
sect_C.30.1	table_8.8-1a	17
sect_C.30.1	table_8.8-1a	18
sect_C.30.1	table_8.8-1a	19
sect_C.30.1	table_8.8-1a	20
sect_C.30.1	table_8.8-1a	21
sect_C.30.1	table_8.8-1a	47
sect_C.30.1	table_8.8-1a	48
sect_C.30.1	table_8.8-1a	49
sect_C.30.1	table_8.8-1a	50
sect_C.30.1	table_8.8-1a	51
sect_C.30.1	table_8.8-1a	52
sect_C.30.1	table_8.8-1a	54
sect_C.30.1	table_8.8-1a	55
sect_C.30.1	table_8.8-1a	56
sect_C.30.1	table_8.8-1a	57
sect_C.30.1	table_8.8-1a	58
sect_C.30.1	table_8.8-1a	59
sect_C.30.1	table_8.8-1a	83
sect_C.30.1	table_8.8-1a	84
sect_C.30.1	table_8.8-1a	85
sect_C.30.1	table_8.8-1a	86
sect_C.30.1	table_8.8-1a	87
sect_C.30.1	table_8.8-1a	88
sect_C.30.1	table_8.8-1a	90
sect_C.30.1	table_8.8-1a	91
sect_C.30.1	table_8.8-1a	92
sect_C.30.1	table_8.8-1a	93
sect_C.30.1	table_8.8-1a	94
sect_C.30.1	table_8.8-1a	95
sect_C.30.1	table_8.8-1a	125
sect_C.30.1	table_8.8-1a	126
sect_C.30.1	table_8.8-1a	127
sect_C.30.1	table_8.8-1a	128
sect_C.30.1	table_8.8-1a	129
sect_C.30.1	table_8.8-1a	130
sect_C.30.1	table_8.8-1a	132
sect_C.30.1	table_8.8-1a	133
sect_C.30.1	table_8.8-1a	134
sect_C.30.1	table_8.8-1a	135
sect_C.30.1	table_8.8-1a	136
sect_C.30.1	table_8.8-1a	137
sect_C.30.1	table_8.8-1a	163
sect_C.30.1	table_8.8-1a	164
sect_C.30.1	table_8.8-1a	165
sect_C.30.1	table_8.8-1a	166
sect_C.30.1	table_8.8-1a	167
sect_C.30.1	table_8.8-1a	168
sect_C.30.1	table_8.8-1a	170
sect_C.30.1	table_8.8-1a	171
sect_C.30.1	table_8.8-1a	172
sect_C.30.1	table_8.8-1a	173
sect_C.30.1	table_8.8-1a	174
sect_C.30.1	table_8.8-1a	175
sect_C.30.1	table_8.8-1a	199
sect_C.30.1	table_8.8-1a	200
sect_C.30.1	table_8.8-1a	201
sect_C.30.1	table_8.8-1a	202
sect_C.30.1	table_8.8-1a	203
sect_C.30.1	table_8.8-1a	204
sect_C.30.1	table_8.8-1a	206
sect_C.30.1	table_8.8-1a	207
sect_C.30.1	table_8.8-1a	208
sect_C.30.1	table_8.8-1a	209
sect_C.30.1	table_8.8-1a	210
sect_C.30.1	table_8.8-1a	211
sect_C.30.1	table_8.8-1a	242
sect_C.30.1	table_8.8-1a	243
sect_C.30.1	table_8.8-1a	244
sect_C.30.1	table_8.8-1a	245
sect_C.30.1	table_8.8-1a	246
sect_C.30.1	table_8.8-1a	247
sect_C.30.1	table_8.8-1a	249
sect_C.30.1	table_8.8-1a	250
sect_C.30.1	table_8.8-1a	251
sect_C.30.1	table_8.8-1a	252
sect_C.30.1	table_8.8-1a	253
sect_C.30.1	table_8.8-1a	254
sect_C.30.1	table_8.8-1b	22
sect_C.30.1	table_8.8-1b	23
sect_C.30.1	table_8.8-1b	24
sect_C.30.1	table_8.8-1b	25
sect_C.30.1	table_8.8-1b	26
sect_C.30.1	table_8.8-1b	27
sect_C.30.1	table_8.8-1b	28
sect_C.30.1	table_8.8-1b	29
sect_C.30.1	table_8.8-1b	30
sect_C.30.1	table_8.8-1b	31
sect_C.30.1	table_8.8-1b	32
sect_C.30.1	table_8.8-1b	33
sect_C.30.1	table_8.8-1b	34
sect_C.30.1	table_8.8-1b	35
sect_C.30.1	table_8.8-1b	36
sect_C.30.1	table_8.8-1b	37
sect_C.30.1	table_8.8-1b	38
sect_C.30.1	table_8.8-1b	39
sect_C.30.1	table_8.8-1b	60
sect_C.30.1	table_8.8-1b	61
sect_C.30.1	table_8.8-1b	62
sect_C.30.1	table_8.8-1b	63
sect_C.30.1	table_8.8-1b	64
sect_C.30.1	table_8.8-1b	65
sect_C.30.1	table_8.8-1b	66
sect_C.30.1	table_8.8-1b	67
sect_C.30.1	table_8.8-1b	68
sect_C.30.1	table_8.8-1b	69
sect_C.30.1	table_8.8-1b	70
sect_C.30.1	table_8.8-1b	71
sect_C.30.1	table_8.8-1b	72
sect_C.30.1	table_8.8-1b	73
sect_C.30.1	table_8.8-1b	74
sect_C.30.1	table_8.8-1b	75
sect_C.30.1	table_8.8-1b	76
sect_C.30.1	table_8.8-1b	77
sect_C.30.1	table_8.8-1b	96
sect_C.30.1	table_8.8-1b	97
sect_C.30.1	table_8.8-1b	98
sect_C.30.1	table_8.8-1b	99
sect_C.30.1	table_8.8-1b	100
sect_C.30.1	table_8.8-1b	101
sect_C.30.1	table_8.8-1b	102
sect_C.30.1	table_8.8-1b	103
sect_C.30.1	table_8.8-1b	104
sect_C.30.1	table_8.8-1b	105
sect_C.30.1	table_8.8-1b	106
sect_C.30.1	table_8.8-1b	107
sect_C.30.1	table_8.8-1b	108
sect_C.30.1	table_8.8-1b	109
sect_C.30.1	table_8.8-1b	110
sect_C.30.1	table_8.8-1b	111
sect_C.30.1	table_8.8-1b	112
sect_C.30.1	table_8.8-1b	113
sect_C.30.1	table_8.8-1b	138
sect_C.30.1	table_8.8-1b	139
sect_C.30.1	table_8.8-1b	140
sect_C.30.1	table_8.8-1b	141
sect_C.30.1	table_8.8-1b	142
sect_C.30.1	table_8.8-1b	143
sect_C.30.1	table_8.8-1b	144
sect_C.30.1	table_8.8-1b	145
sect_C.30.1	table_8.8-1b	146
sect_C.30.1	table_8.8-1b	147
sect_C.30.1	table_8.8-1b	148
sect_C.30.1	table_8.8-1b	149
sect_C.30.1	table_8.8-1b	150
sect_C.30.1	table_8.8-1b	151
sect_C.30.1	table_8.8-1b	152
sect_C.30.1	table_8.8-1b	153
sect_C.30.1	table_8.8-1b	154
sect_C.30.1	table_8.8-1b	155
sect_C.30.1	table_8.8-1b	176
sect_C.30.1	table_8.8-1b	177
sect_C.30.1	table_8.8-1b	178
sect_C.30.1	table_8.8-1b	179
sect_C.30.1	table_8.8-1b	180
sect_C.30.1	table_8.8-1b	181
sect_C.30.1	table_8.8-1b	182
sect_C.30.1	table_8.8-1b	183
sect_C.30.1	table_8.8-1b	184
sect_C.30.1	table_8.8-1b	185
sect_C.30.1	table_8.8-1b	186
sect_C.30.1	table_8.8-1b	187
sect_C.30.1	table_8.8-1b	188
sect_C.30.1	table_8.8-1b	189
sect_C.30.1	table_8.8-1b	190
sect_C.30.1	table_8.8-1b	191
sect_C.30.1	table_8.8-1b	192
sect_C.30.1	table_8.8-1b	193
sect_C.30.1	table_8.8-1b	212
sect_C.30.1	table_8.8-1b	213
sect_C.30.1	table_8.8-1b	214
sect_C.30.1	table_8.8-1b	215
sect_C.30.1	table_8.8-1b	216
sect_C.30.1	table_8.8-1b	217
sect_C.30.1	table_8.8-1b	218
sect_C.30.1	table_8.8-1b	219
sect_C.30.1	table_8.8-1b	220
sect_C.30.1	table_8.8-1b	221
sect_C.30.1	table_8.8-1b	222
sect_C.30.1	table_8.8-1b	223
sect_C.30.1	table_8.8-1b	224
sect_C.30.1	table_8.8-1b	225
sect_C.30.1	table_8.8-1b	226
sect_C.30.1	table_8.8-1b	227
sect_C.30.1	table_8.8-1b	228
sect_C.30.1	table_8.8-1b	229
sect_C.30.1	table_8.8-1b	255
sect_C.30.1	table_8.8-1b	256
sect_C.30.1	table_8.8-1b	257
sect_C.30.1	table_8.8-1b	258
sect_C.30.1	table_8.8-1b	259
sect_C.30.1	table_8.8-1b	260
sect_C.30.1	table_8.8-1b	261
sect_C.30.1	table_8.8-1b	262
sect_C.30.1	table_8.8-1b	263
sect_C.30.1	table_8.8-1b	264
sect_C.30.1	table_8.8-1b	265
sect_C.30.1	table_8.8-1b	266
sect_C.30.1	table_8.8-1b	267
sect_C.30.1	table_8.8-1b	268
sect_C.30.1	table_8.8-1b	269
sect_C.30.1	table_8.8-1b	270
sect_C.30.1	table_8.8-1b	271
sect_C.30.1	table_8.8-1b	272
sect_C.30.1	table_C.30.1-1	0
sect_C.30.1	table_C.30.1-1	1
sect_C.30.1	table_C.30.1-1	2
sect_C.30.1	table_C.30.1-1	3
sect_C.30.1	table_C.30.1-1	4
sect_C.30.1	table_C.30.1-1	120
sect_C.30.1	table_C.30.1-1	236
sect_C.30.1	table_C.30.1-1	237
sect_C.30.1	table_C.30.1-1	238
sect_C.30.1	table_C.30.1-1	239
sect_C.30.1	table_C.30.1-1	240
sect_C.30.1	table_C.30.1-1	241
sect_C.30.2	table_10-11	282
sect_C.30.2	table_10-11	283
sect_C.30.2	table_10-11	398
sect_C.30.2	table_10-11	399
sect_C.30.2	table_10-2	172
sect_C.30.2	table_10-2	173
sect_C.30.2	table_10-2	174
sect_C.30.2	table_10-2	175
sect_C.30.2	table_10-2	207
sect_C.30.2	table_10-2	208
sect_C.30.2	table_10-2	209
sect_C.30.2	table_10-2	210
sect_C.30.2	table_10-2	211
sect_C.30.2	table_10-2	212
sect_C.30.2	table_10-2	213
sect_C.30.2	table_10-2	245
sect_C.30.2	table_10-2	246
sect_C.30.2	table_10-2	247
sect_C.30.2	table_10-2	248
sect_C.30.2	table_10-2	249
sect_C.30.2	table_10-2	281
sect_C.30.2	table_10-2	284
sect_C.30.2	table_10-2	285
sect_C.30.2	table_10-2	286
sect_C.30.2	table_10-2	288
sect_C.30.2	table_10-2	289
sect_C.30.2	table_10-2	290
sect_C.30.2	table_10-2	291
sect_C.30.2	table_10-2	323
sect_C.30.2	table_10-2	324
sect_C.30.2	table_10-2	325
sect_C.30.2	table_10-2	326
sect_C.30.2	table_10-2	327
sect_C.30.2	table_10-2	328
sect_C.30.2	table_10-2	329
sect_C.30.2	table_10-2	361
sect_C.30.2	table_10-2	362
sect_C.30.2	table_10-2	363
sect_C.30.2	table_10-2	364
sect_C.30.2	table_10-2	365
sect_C.30.2	table_10-2	397
sect_C.30.2	table_10-2	400
sect_C.30.2	table_10-2	401
sect_C.30.2	table_10-2	402
sect_C.30.2	table_10-3b	405
sect_C.30.2	table_10-3b	406
sect_C.30.2	table_10-3b	407
sect_C.30.2	table_10-3b	408
sect_C.30.2	table_10-3b	409
sect_C.30.2	table_10-3b	410
sect_C.30.2	table_10-3b	411
sect_C.30.2	table_10-3b	412
sect_C.30.2	table_10-3b	413
sect_C.30.2	table_10-3b	414
sect_C.30.2	table_10-3b	415
sect_C.30.2	table_10-3b	416
sect_C.30.2	table_10-3b	417
sect_C.30.2	table_10-3b	418
sect_C.30.2	table_10-3b	419
sect_C.30.2	table_10-3b	420
sect_C.30.2	table_10-3b	421
sect_C.30.2	table_10-3b	422
sect_C.30.2	table_10-3b	423
sect_C.30.2	table_10-3b	424
sect_C.30.2	table_10-3b	425
sect_C.30.2	table_10-3c	428
sect_C.30.2	table_10-3c	429
sect_C.30.2	table_10-3c	430
sect_C.30.2	table_10-3c	431
sect_C.30.2	table_10-3c	432
sect_C.30.2	table_10-3c	433
sect_C.30.2	table_10-3c	434
sect_C.30.2	table_10-3c	435
sect_C.30.2	table_8.8-1	12
sect_C.30.2	table_8.8-1	44
sect_C.30.2	table_8.8-1	76
sect_C.30.2	table_8.8-1	109
sect_C.30.2	table_8.8-1	146
sect_C.30.2	table_8.8-1	182
sect_C.30.2	table_8.8-1	220
sect_C.30.2	table_8.8-1	256
sect_C.30.2	table_8.8-1	298
sect_C.30.2	table_8.8-1	336
sect_C.30.2	table_8.8-1	372
sect_C.30.2	table_8.8-1a	6
sect_C.30.2	table_8.8-1a	7
sect_C.30.2	table_8.8-1a	8
sect_C.30.2	table_8.8-1a	9
sect_C.30.2	table_8.8-1a	10
sect_C.30.2	table_8.8-1a	11
sect_C.30.2	table_8.8-1a	13
sect_C.30.2	table_8.8-1a	14
sect_C.30.2	table_8.8-1a	15
sect_C.30.2	table_8.8-1a	16
sect_C.30.2	table_8.8-1a	17
sect_C.30.2	table_8.8-1a	18
sect_C.30.2	table_8.8-1a	38
sect_C.30.2	table_8.8-1a	39
sect_C.30.2	table_8.8-1a	40
sect_C.30.2	table_8.8-1a	41
sect_C.30.2	table_8.8-1a	42
sect_C.30.2	table_8.8-1a	43
sect_C.30.2	table_8.8-1a	45
sect_C.30.2	table_8.8-1a	46
sect_C.30.2	table_8.8-1a	47
sect_C.30.2	table_8.8-1a	48
sect_C.30.2	table_8.8-1a	49
sect_C.30.2	table_8.8-1a	50
sect_C.30.2	table_8.8-1a	70
sect_C.30.2	table_8.8-1a	71
sect_C.30.2	table_8.8-1a	72
sect_C.30.2	table_8.8-1a	73
sect_C.30.2	table_8.8-1a	74
sect_C.30.2	table_8.8-1a	75
sect_C.30.2	table_8.8-1a	77
sect_C.30.2	table_8.8-1a	78
sect_C.30.2	table_8.8-1a	79
sect_C.30.2	table_8.8-1a	80
sect_C.30.2	table_8.8-1a	81
sect_C.30.2	table_8.8-1a	82
sect_C.30.2	table_8.8-1a	103
sect_C.30.2	table_8.8-1a	104
sect_C.30.2	table_8.8-1a	105
sect_C.30.2	table_8.8-1a	106
sect_C.30.2	table_8.8-1a	107
sect_C.30.2	table_8.8-1a	108
sect_C.30.2	table_8.8-1a	110
sect_C.30.2	table_8.8-1a	111
sect_C.30.2	table_8.8-1a	112
sect_C.30.2	table_8.8-1a	113
sect_C.30.2	table_8.8-1a	114
sect_C.30.2	table_8.8-1a	115
